iteration_id	refOG.mid	hits.mid	ref_size.mid	best_hit.mid	num_best_hits.mid	precision.mid	recall.mid	Fscore.mid	root.mid	method.mid	inflated_fraction.mid	inflated_quantile.mid	refOG.ite	hits.ite	ref_size.ite	best_hit.ite	num_best_hits.ite	precision.ite	recall.ite	Fscore.ite	root.ite	method.ite	inflated_fraction.ite	inflated_quantile.ite	recall_diff	precision_diff	Fscore_diff
RefOG027 it6 f0.100 q0.950	RefOG027	RefOG027_it6_f0.0	20	RefOG027_it6_f0.0	20	0.136986301369863	1	0.240963855421687	2d619b412df4e8c02657b9da8c5d7225	mid	f0.100	q0.950	RefOG027	RefOG027_it6_f0.2	20	RefOG027_it6_f0.2	20	0.136986301369863	1	0.240963855421687	81948321c9fedf6e700831bd453dd513	ite	f0.100	q0.950	0	0	0
RefOG027 it7 f0.010 q0.950	RefOG027	RefOG027_it7_f0.0	20	RefOG027_it7_f0.0	20	0.136986301369863	1	0.240963855421687	2d619b412df4e8c02657b9da8c5d7225	mid	f0.010	q0.950	RefOG027	RefOG027_it7_f0.2	20	RefOG027_it7_f0.2	20	0.136986301369863	1	0.240963855421687	81948321c9fedf6e700831bd453dd513	ite	f0.010	q0.950	0	0	0
RefOG027 it7 f0.050 q0.950	RefOG027	RefOG027_it7_f0.0	20	RefOG027_it7_f0.0	20	0.136986301369863	1	0.240963855421687	2d619b412df4e8c02657b9da8c5d7225	mid	f0.050	q0.950	RefOG027	RefOG027_it7_f0.2	20	RefOG027_it7_f0.2	20	0.136986301369863	1	0.240963855421687	81948321c9fedf6e700831bd453dd513	ite	f0.050	q0.950	0	0	0
RefOG027 it8 f0.010 q0.950	RefOG027	RefOG027_it8_f0.0	20	RefOG027_it8_f0.0	20	0.136986301369863	1	0.240963855421687	2d619b412df4e8c02657b9da8c5d7225	mid	f0.010	q0.950	RefOG027	RefOG027_it8_f0.2	20	RefOG027_it8_f0.2	20	1	1	1	6e0c6bba6a09a0c560095d9784285798	ite	f0.010	q0.950	0	0.863013698630137	0.759036144578313
RefOG027 it8 f0.010 q0.990	RefOG027	RefOG027_it8_f0.0	20	RefOG027_it8_f0.0	20	0.136986301369863	1	0.240963855421687	2d619b412df4e8c02657b9da8c5d7225	mid	f0.010	q0.990	RefOG027	RefOG027_it8_f0.2	20	RefOG027_it8_f0.2	20	0.136986301369863	1	0.240963855421687	81948321c9fedf6e700831bd453dd513	ite	f0.010	q0.990	0	0	0
RefOG027 it8 f0.050 q0.950	RefOG027	RefOG027_it8_f0.0	20	RefOG027_it8_f0.0	20	0.136986301369863	1	0.240963855421687	2d619b412df4e8c02657b9da8c5d7225	mid	f0.050	q0.950	RefOG027	RefOG027_it8_f0.2	20	RefOG027_it8_f0.2	20	0.136986301369863	1	0.240963855421687	81948321c9fedf6e700831bd453dd513	ite	f0.050	q0.950	0	0	0
RefOG027 it8 f0.050 q0.990	RefOG027	RefOG027_it8_f0.9	20	RefOG027_it8_f0.9	20	1	1	1	a9c800de08e0aeab7587e59f9fdfe3ef	mid	f0.050	q0.990	RefOG027	RefOG027_it8_f0.0	20	RefOG027_it8_f0.0	20	0.136986301369863	1	0.240963855421687	2d619b412df4e8c02657b9da8c5d7225	ite	f0.050	q0.990	0	-0.863013698630137	-0.759036144578313
RefOG027 it8 f0.100 q0.950	RefOG027	RefOG027_it8_f0.0	20	RefOG027_it8_f0.0	20	0.136986301369863	1	0.240963855421687	2d619b412df4e8c02657b9da8c5d7225	mid	f0.100	q0.950	RefOG027	RefOG027_it8_f0.2	20	RefOG027_it8_f0.2	20	0.136986301369863	1	0.240963855421687	81948321c9fedf6e700831bd453dd513	ite	f0.100	q0.950	0	0	0
RefOG027 it8 f0.100 q0.990	RefOG027	RefOG027_it8_f0.8	20	RefOG027_it8_f0.8	20	1	1	1	6e6af0316be5990776c1d494b2ebecf4	mid	f0.100	q0.990	RefOG027	RefOG027_it8_f0.0	20	RefOG027_it8_f0.0	20	0.136986301369863	1	0.240963855421687	2d619b412df4e8c02657b9da8c5d7225	ite	f0.100	q0.990	0	-0.863013698630137	-0.759036144578313
RefOG027 it9 f0.010 q0.990	RefOG027	RefOG027_it9_f0.0	20	RefOG027_it9_f0.0	20	0.136986301369863	1	0.240963855421687	2d619b412df4e8c02657b9da8c5d7225	mid	f0.010	q0.990	RefOG027	RefOG027_it9_f0.5	20	RefOG027_it9_f0.5	20	1	1	1	7de59cb8f12cb19a0bd9c848ff56aa9d	ite	f0.010	q0.990	0	0.863013698630137	0.759036144578313
RefOG027 it9 f0.050 q0.990	RefOG027	RefOG027_it9_f0.2	20	RefOG027_it9_f0.2	20	1	1	1	13f313729befcd5a983f44d0f1a991fe	mid	f0.050	q0.990	RefOG027	RefOG027_it9_f0.2	20	RefOG027_it9_f0.2	20	1	1	1	6e0c6bba6a09a0c560095d9784285798	ite	f0.050	q0.990	0	0	0
RefOG027 it9 f0.100 q0.950	RefOG027	RefOG027_it9_f0.0	20	RefOG027_it9_f0.0	20	0.136986301369863	1	0.240963855421687	2d619b412df4e8c02657b9da8c5d7225	mid	f0.100	q0.950	RefOG027	RefOG027_it9_f0.2	20	RefOG027_it9_f0.2	20	0.136986301369863	1	0.240963855421687	81948321c9fedf6e700831bd453dd513	ite	f0.100	q0.950	0	0	0
RefOG028 it1 f0.010 q0.950	RefOG028	RefOG028_it1_f0.1	24	RefOG028_it1_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.010	q0.950	RefOG028	RefOG028_it1_f0.4	24	RefOG028_it1_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.010	q0.950	0	0	0
RefOG028 it1 f0.010 q0.990	RefOG028	RefOG028_it1_f0.1	24	RefOG028_it1_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.010	q0.990	RefOG028	RefOG028_it1_f0.4	24	RefOG028_it1_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.010	q0.990	0	0	0
RefOG028 it1 f0.100 q0.950	RefOG028	RefOG028_it1_f0.1	24	RefOG028_it1_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.100	q0.950	RefOG028	RefOG028_it1_f0.4	24	RefOG028_it1_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.100	q0.950	0	0	0
RefOG028 it10 f0.010 q0.950	RefOG028	RefOG028_it10_f0.1	24	RefOG028_it10_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.010	q0.950	RefOG028	RefOG028_it10_f0.3	24	RefOG028_it10_f0.3	24	1	1	1	2c7c456859f37845082843e08d6643d3	ite	f0.010	q0.950	0	0	0
RefOG028 it10 f0.050 q0.950	RefOG028	RefOG028_it10_f0.4	24	RefOG028_it10_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	mid	f0.050	q0.950	RefOG028	RefOG028_it10_f0.6	24	RefOG028_it10_f0.6	24	1	1	1	abaed760ab99c60273aecd5cd2437eda	ite	f0.050	q0.950	0	0	0
RefOG028 it10 f0.050 q0.990	RefOG028	RefOG028_it10_f0.1	24	RefOG028_it10_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.050	q0.990	RefOG028	RefOG028_it10_f0.6	24	RefOG028_it10_f0.6	24	1	1	1	abaed760ab99c60273aecd5cd2437eda	ite	f0.050	q0.990	0	0	0
RefOG028 it11 f0.010 q0.950	RefOG028	RefOG028_it11_f0.1	24	RefOG028_it11_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.010	q0.950	RefOG028	RefOG028_it11_f0.4	24	RefOG028_it11_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.010	q0.950	0	0	0
RefOG028 it11 f0.010 q0.990	RefOG028	RefOG028_it11_f0.1	24	RefOG028_it11_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.010	q0.990	RefOG028	RefOG028_it11_f0.4	24	RefOG028_it11_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.010	q0.990	0	0	0
RefOG028 it11 f0.050 q0.950	RefOG028	RefOG028_it11_f0.1	24	RefOG028_it11_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.050	q0.950	RefOG028	RefOG028_it11_f0.4	24	RefOG028_it11_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.050	q0.950	0	0	0
RefOG028 it11 f0.050 q0.990	RefOG028	RefOG028_it11_f0.8	24	RefOG028_it11_f0.8	24	1	1	1	c0333dcc439af4adb6096be9f887ab25	mid	f0.050	q0.990	RefOG028	RefOG028_it11_f0.4	24	RefOG028_it11_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.050	q0.990	0	0	0
RefOG028 it12 f0.010 q0.950	RefOG028	RefOG028_it12_f0.1	24	RefOG028_it12_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.010	q0.950	RefOG028	RefOG028_it12_f0.4	24	RefOG028_it12_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.010	q0.950	0	0	0
RefOG028 it12 f0.010 q0.990	RefOG028	RefOG028_it12_f0.1	24	RefOG028_it12_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.010	q0.990	RefOG028	RefOG028_it12_f0.4	24	RefOG028_it12_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.010	q0.990	0	0	0
RefOG028 it12 f0.100 q0.950	RefOG028	RefOG028_it12_f0.3	24	RefOG028_it12_f0.3	24	1	1	1	2c7c456859f37845082843e08d6643d3	mid	f0.100	q0.950	RefOG028	RefOG028_it12_f0.4	24	RefOG028_it12_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.100	q0.950	0	0	0
RefOG028 it12 f0.100 q0.990	RefOG028	RefOG028_it12_f0.4	24	RefOG028_it12_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	mid	f0.100	q0.990	RefOG028	RefOG028_it12_f0.6	24	RefOG028_it12_f0.6	24	1	1	1	abaed760ab99c60273aecd5cd2437eda	ite	f0.100	q0.990	0	0	0
RefOG028 it13 f0.010 q0.950	RefOG028	RefOG028_it13_f0.1	24	RefOG028_it13_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.010	q0.950	RefOG028	RefOG028_it13_f0.4	24	RefOG028_it13_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.010	q0.950	0	0	0
RefOG028 it13 f0.010 q0.990	RefOG028	RefOG028_it13_f0.1	24	RefOG028_it13_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.010	q0.990	RefOG028	RefOG028_it13_f0.4	24	RefOG028_it13_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.010	q0.990	0	0	0
RefOG028 it13 f0.100 q0.950	RefOG028	RefOG028_it13_f0.3	24	RefOG028_it13_f0.3	24	1	1	1	a3762803de8a7fa14ad5a938ac695d5e	mid	f0.100	q0.950	RefOG028	RefOG028_it13_f0.4	24	RefOG028_it13_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.100	q0.950	0	0	0
RefOG028 it14 f0.010 q0.990	RefOG028	RefOG028_it14_f0.1	24	RefOG028_it14_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.010	q0.990	RefOG028	RefOG028_it14_f0.4	24	RefOG028_it14_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.010	q0.990	0	0	0
RefOG028 it14 f0.050 q0.950	RefOG028	RefOG028_it14_f0.6	24	RefOG028_it14_f0.6	24	1	1	1	abaed760ab99c60273aecd5cd2437eda	mid	f0.050	q0.950	RefOG028	RefOG028_it14_f0.4	24	RefOG028_it14_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.050	q0.950	0	0	0
RefOG028 it14 f0.050 q0.990	RefOG028	RefOG028_it14_f0.8	24	RefOG028_it14_f0.8	24	1	1	1	c0333dcc439af4adb6096be9f887ab25	mid	f0.050	q0.990	RefOG028	RefOG028_it14_f0.1	24	RefOG028_it14_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	ite	f0.050	q0.990	0	0	0
RefOG028 it14 f0.100 q0.950	RefOG028	RefOG028_it14_f0.4	24	RefOG028_it14_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	mid	f0.100	q0.950	RefOG028	RefOG028_it14_f0.6	24	RefOG028_it14_f0.6	24	1	1	1	abaed760ab99c60273aecd5cd2437eda	ite	f0.100	q0.950	0	0	0
RefOG028 it15 f0.010 q0.950	RefOG028	RefOG028_it15_f0.1	24	RefOG028_it15_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.010	q0.950	RefOG028	RefOG028_it15_f0.4	24	RefOG028_it15_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.010	q0.950	0	0	0
RefOG028 it15 f0.050 q0.950	RefOG028	RefOG028_it15_f0.3	24	RefOG028_it15_f0.3	24	1	1	1	2c7c456859f37845082843e08d6643d3	mid	f0.050	q0.950	RefOG028	RefOG028_it15_f0.3	24	RefOG028_it15_f0.3	24	1	1	1	a3762803de8a7fa14ad5a938ac695d5e	ite	f0.050	q0.950	0	0	0
RefOG028 it15 f0.050 q0.990	RefOG028	RefOG028_it15_f0.1	24	RefOG028_it15_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.050	q0.990	RefOG028	RefOG028_it15_f0.4	24	RefOG028_it15_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.050	q0.990	0	0	0
RefOG028 it15 f0.100 q0.950	RefOG028	RefOG028_it15_f0.4	24	RefOG028_it15_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	mid	f0.100	q0.950	RefOG028	RefOG028_it15_f0.1	24	RefOG028_it15_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	ite	f0.100	q0.950	0	0	0
RefOG028 it15 f0.100 q0.990	RefOG028	RefOG028_it15_f0.6	24	RefOG028_it15_f0.6	24	1	1	1	e2a4df3144d1ff2793372df4a020c416	mid	f0.100	q0.990	RefOG028	RefOG028_it15_f0.4	24	RefOG028_it15_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.100	q0.990	0	0	0
RefOG028 it16 f0.010 q0.950	RefOG028	RefOG028_it16_f0.1	24	RefOG028_it16_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.010	q0.950	RefOG028	RefOG028_it16_f0.4	24	RefOG028_it16_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.010	q0.950	0	0	0
RefOG028 it16 f0.010 q0.990	RefOG028	RefOG028_it16_f0.1	24	RefOG028_it16_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.010	q0.990	RefOG028	RefOG028_it16_f0.4	24	RefOG028_it16_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.010	q0.990	0	0	0
RefOG028 it16 f0.050 q0.950	RefOG028	RefOG028_it16_f0.4	24	RefOG028_it16_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	mid	f0.050	q0.950	RefOG028	RefOG028_it16_f0.1	24	RefOG028_it16_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	ite	f0.050	q0.950	0	0	0
RefOG028 it16 f0.100 q0.950	RefOG028	RefOG028_it16_f0.4	24	RefOG028_it16_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	mid	f0.100	q0.950	RefOG028	RefOG028_it16_f0.0	24	RefOG028_it16_f0.0	24	1	1	1	7b70f2843c5ac0c4a543f491f9b5234b	ite	f0.100	q0.950	0	0	0
RefOG028 it16 f0.100 q0.990	RefOG028	RefOG028_it16_f0.4	24	RefOG028_it16_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	mid	f0.100	q0.990	RefOG028	RefOG028_it16_f0.6	24	RefOG028_it16_f0.6	24	1	1	1	e2a4df3144d1ff2793372df4a020c416	ite	f0.100	q0.990	0	0	0
RefOG028 it17 f0.010 q0.950	RefOG028	RefOG028_it17_f0.1	24	RefOG028_it17_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.010	q0.950	RefOG028	RefOG028_it17_f0.4	24	RefOG028_it17_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.010	q0.950	0	0	0
RefOG028 it17 f0.010 q0.990	RefOG028	RefOG028_it17_f0.1	24	RefOG028_it17_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.010	q0.990	RefOG028	RefOG028_it17_f0.4	24	RefOG028_it17_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.010	q0.990	0	0	0
RefOG028 it17 f0.050 q0.950	RefOG028	RefOG028_it17_f0.1	24	RefOG028_it17_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.050	q0.950	RefOG028	RefOG028_it17_f0.4	24	RefOG028_it17_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.050	q0.950	0	0	0
RefOG028 it17 f0.050 q0.990	RefOG028	RefOG028_it17_f0.8	24	RefOG028_it17_f0.8	24	1	1	1	c0333dcc439af4adb6096be9f887ab25	mid	f0.050	q0.990	RefOG028	RefOG028_it17_f0.6	24	RefOG028_it17_f0.6	24	1	1	1	abaed760ab99c60273aecd5cd2437eda	ite	f0.050	q0.990	0	0	0
RefOG028 it17 f0.100 q0.950	RefOG028	RefOG028_it17_f0.3	24	RefOG028_it17_f0.3	24	1	1	1	2c7c456859f37845082843e08d6643d3	mid	f0.100	q0.950	RefOG028	RefOG028_it17_f0.3	24	RefOG028_it17_f0.3	24	1	1	1	97f81fd04848dc46c643dbab386f4925	ite	f0.100	q0.950	0	0	0
RefOG028 it17 f0.100 q0.990	RefOG028	RefOG028_it17_f0.3	24	RefOG028_it17_f0.3	24	1	1	1	2c7c456859f37845082843e08d6643d3	mid	f0.100	q0.990	RefOG028	RefOG028_it17_f0.6	24	RefOG028_it17_f0.6	24	1	1	1	abaed760ab99c60273aecd5cd2437eda	ite	f0.100	q0.990	0	0	0
RefOG028 it18 f0.010 q0.950	RefOG028	RefOG028_it18_f0.1	24	RefOG028_it18_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.010	q0.950	RefOG028	RefOG028_it18_f0.4	24	RefOG028_it18_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.010	q0.950	0	0	0
RefOG028 it18 f0.010 q0.990	RefOG028	RefOG028_it18_f0.6	24	RefOG028_it18_f0.6	24	1	1	1	e2a4df3144d1ff2793372df4a020c416	mid	f0.010	q0.990	RefOG028	RefOG028_it18_f0.1	24	RefOG028_it18_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	ite	f0.010	q0.990	0	0	0
RefOG028 it18 f0.050 q0.950	RefOG028	RefOG028_it18_f0.1	24	RefOG028_it18_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.050	q0.950	RefOG028	RefOG028_it18_f0.4	24	RefOG028_it18_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.050	q0.950	0	0	0
RefOG028 it18 f0.100 q0.950	RefOG028	RefOG028_it18_f0.8	24	RefOG028_it18_f0.8	24	1	1	1	c0333dcc439af4adb6096be9f887ab25	mid	f0.100	q0.950	RefOG028	RefOG028_it18_f0.6	24	RefOG028_it18_f0.6	24	1	1	1	abaed760ab99c60273aecd5cd2437eda	ite	f0.100	q0.950	0	0	0
RefOG028 it19 f0.010 q0.950	RefOG028	RefOG028_it19_f0.1	24	RefOG028_it19_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.010	q0.950	RefOG028	RefOG028_it19_f0.4	24	RefOG028_it19_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.010	q0.950	0	0	0
RefOG028 it19 f0.010 q0.990	RefOG028	RefOG028_it19_f0.4	24	RefOG028_it19_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	mid	f0.010	q0.990	RefOG028	RefOG028_it19_f0.6	24	RefOG028_it19_f0.6	24	1	1	1	abaed760ab99c60273aecd5cd2437eda	ite	f0.010	q0.990	0	0	0
RefOG028 it19 f0.050 q0.950	RefOG028	RefOG028_it19_f0.1	24	RefOG028_it19_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.050	q0.950	RefOG028	RefOG028_it19_f0.4	24	RefOG028_it19_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.050	q0.950	0	0	0
RefOG028 it19 f0.050 q0.990	RefOG028	RefOG028_it19_f0.3	24	RefOG028_it19_f0.3	24	1	1	1	25778e81fcc17099a2a189b733a31c91	mid	f0.050	q0.990	RefOG028	RefOG028_it19_f0.3	24	RefOG028_it19_f0.3	24	1	1	1	97f81fd04848dc46c643dbab386f4925	ite	f0.050	q0.990	0	0	0
RefOG028 it19 f0.100 q0.950	RefOG028	RefOG028_it19_f0.3	24	RefOG028_it19_f0.3	24	1	1	1	97f81fd04848dc46c643dbab386f4925	mid	f0.100	q0.950	RefOG028	RefOG028_it19_f0.3	24	RefOG028_it19_f0.3	24	1	1	1	2c7c456859f37845082843e08d6643d3	ite	f0.100	q0.950	0	0	0
RefOG028 it2 f0.010 q0.950	RefOG028	RefOG028_it2_f0.1	24	RefOG028_it2_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.010	q0.950	RefOG028	RefOG028_it2_f0.4	24	RefOG028_it2_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.010	q0.950	0	0	0
RefOG028 it2 f0.010 q0.990	RefOG028	RefOG028_it2_f0.1	24	RefOG028_it2_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.010	q0.990	RefOG028	RefOG028_it2_f0.4	24	RefOG028_it2_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.010	q0.990	0	0	0
RefOG028 it2 f0.100 q0.990	RefOG028	RefOG028_it2_f0.1	24	RefOG028_it2_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.100	q0.990	RefOG028	RefOG028_it2_f0.1	24	RefOG028_it2_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	ite	f0.100	q0.990	0	0	0
RefOG028 it20 f0.010 q0.950	RefOG028	RefOG028_it20_f0.1	24	RefOG028_it20_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.010	q0.950	RefOG028	RefOG028_it20_f0.4	24	RefOG028_it20_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.010	q0.950	0	0	0
RefOG028 it20 f0.010 q0.990	RefOG028	RefOG028_it20_f0.3	24	RefOG028_it20_f0.3	24	1	1	1	a3762803de8a7fa14ad5a938ac695d5e	mid	f0.010	q0.990	RefOG028	RefOG028_it20_f0.1	24	RefOG028_it20_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	ite	f0.010	q0.990	0	0	0
RefOG028 it3 f0.010 q0.950	RefOG028	RefOG028_it3_f0.1	24	RefOG028_it3_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.010	q0.950	RefOG028	RefOG028_it3_f0.4	24	RefOG028_it3_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.010	q0.950	0	0	0
RefOG028 it3 f0.010 q0.990	RefOG028	RefOG028_it3_f0.1	24	RefOG028_it3_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.010	q0.990	RefOG028	RefOG028_it3_f0.4	24	RefOG028_it3_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.010	q0.990	0	0	0
RefOG028 it3 f0.050 q0.950	RefOG028	RefOG028_it3_f0.8	24	RefOG028_it3_f0.8	24	1	1	1	c0333dcc439af4adb6096be9f887ab25	mid	f0.050	q0.950	RefOG028	RefOG028_it3_f0.4	24	RefOG028_it3_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.050	q0.950	0	0	0
RefOG028 it4 f0.010 q0.950	RefOG028	RefOG028_it4_f0.1	24	RefOG028_it4_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.010	q0.950	RefOG028	RefOG028_it4_f0.3	24	RefOG028_it4_f0.3	24	1	1	1	2c7c456859f37845082843e08d6643d3	ite	f0.010	q0.950	0	0	0
RefOG028 it4 f0.010 q0.990	RefOG028	RefOG028_it4_f0.1	24	RefOG028_it4_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.010	q0.990	RefOG028	RefOG028_it4_f0.4	24	RefOG028_it4_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.010	q0.990	0	0	0
RefOG028 it4 f0.050 q0.950	RefOG028	RefOG028_it4_f0.1	24	RefOG028_it4_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.050	q0.950	RefOG028	RefOG028_it4_f0.4	24	RefOG028_it4_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.050	q0.950	0	0	0
RefOG028 it4 f0.100 q0.990	RefOG028	RefOG028_it4_f0.6	24	RefOG028_it4_f0.6	24	1	1	1	abaed760ab99c60273aecd5cd2437eda	mid	f0.100	q0.990	RefOG028	RefOG028_it4_f0.0	24	RefOG028_it4_f0.0	24	1	1	1	7b70f2843c5ac0c4a543f491f9b5234b	ite	f0.100	q0.990	0	0	0
RefOG028 it5 f0.010 q0.950	RefOG028	RefOG028_it5_f0.1	24	RefOG028_it5_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.010	q0.950	RefOG028	RefOG028_it5_f0.4	24	RefOG028_it5_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.010	q0.950	0	0	0
RefOG028 it5 f0.010 q0.990	RefOG028	RefOG028_it5_f0.4	24	RefOG028_it5_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	mid	f0.010	q0.990	RefOG028	RefOG028_it5_f0.1	24	RefOG028_it5_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	ite	f0.010	q0.990	0	0	0
RefOG028 it5 f0.050 q0.990	RefOG028	RefOG028_it5_f0.8	24	RefOG028_it5_f0.8	24	1	1	1	77e4209bc4c7877a4519ef920bba9c1a	mid	f0.050	q0.990	RefOG028	RefOG028_it5_f0.3	24	RefOG028_it5_f0.3	24	1	1	1	2c7c456859f37845082843e08d6643d3	ite	f0.050	q0.990	0	0	0
RefOG028 it5 f0.100 q0.950	RefOG028	RefOG028_it5_f0.1	24	RefOG028_it5_f0.1	24	1	1	1	7c21d73efb4625aace83242cf175381e	mid	f0.100	q0.950	RefOG028	RefOG028_it5_f0.4	24	RefOG028_it5_f0.4	24	1	1	1	568c64fdfa4195d5b96bdf376b7299ab	ite	f0.100	q0.950	0	0	0
